avg_best_lap_s,avg_finish,avg_grid,avg_kph,avg_points,avg_pos_change,best_finish,constructor_id,constructor_name,dnf_count,dnf_rate,driver_code,driver_id,driver_name,driver_nationality,driver_speed,driver_vs_team_avg_finish,driver_vs_team_avg_points,driver_vs_team_speed,finish_std,n_races,podium_rate,podiums,points_finishes,points_rate,points_std,pos_change_std,series,team_avg_points,team_avg_pos_season,team_n_races,team_name,team_speed,team_total_points,top10_finishes,top10_rate,total_laps,total_points,win_rate,wins,worst_finish,year
,8.6,5.4,,2.2,-3.2,2.0,6.0,Ferrari,4.0,1.0,\N,647.0,Alberto Ascari,Italian,,0.8666666666666671,0.8000000000000003,,7.765307463326871,4,0.5,2,3.0,0.75,2.4899799195977463,9.5236547606473,F1,1.4,9.466666666666669,5.0,Ferrari,,21.0,3,0.75,238.0,11.0,0.0,0,17.0,1950
,21.0,18.0,,0.0,-3.0,21.0,105.0,Maserati,1.0,1.0,\N,792.0,Alfredo Pián,Argentine,,-7.657142857142857,-0.3142857142857143,,,1,0.0,0,0.0,0.0,,,F1,0.3142857142857143,13.342857142857143,7.0,Maserati,,11.0,0,0.0,0.0,0.0,0.0,0,21.0,1950
,27.0,17.0,,0.0,-10.0,27.0,161.0,Adams,1.0,1.0,\N,798.0,Bayliss Levrett,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,27.0,1.0,Adams,,0.0,0,0.0,108.0,0.0,0.0,0,27.0,1950
,27.0,17.0,,0.0,-10.0,27.0,161.0,Adams,1.0,1.0,\N,803.0,Bill Cantrell,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,27.0,1.0,Adams,,0.0,0,0.0,108.0,0.0,0.0,0,27.0,1950
,2.0,10.0,,6.0,8.0,2.0,150.0,Deidt,1.0,1.0,\N,701.0,Bill Holland,American,,10.0,2.6666666666666665,,,1,1.0,1,1.0,1.0,,,F1,3.3333333333333335,12.0,1.0,Deidt,,10.0,1,1.0,137.0,6.0,0.0,0,2.0,1950
,26.0,22.0,,0.0,-4.0,26.0,162.0,Snowberger,1.0,1.0,\N,729.0,Bill Schindler,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,26.0,1.0,Snowberger,,0.0,0,0.0,111.0,0.0,0.0,0,26.0,1950
,6.0,14.5,,0.0,8.5,6.0,151.0,ERA,2.0,1.0,\N,619.0,Bob Gerard,British,,7.25,0.0,,0.0,2,0.0,0,0.0,0.0,0.0,2.1213203435596424,F1,0.0,13.25,3.0,ERA,,0.0,2,1.0,161.0,0.0,0.0,0,6.0,1950
,10.0,20.0,,0.0,10.0,10.0,105.0,Maserati,1.0,1.0,\N,778.0,Brian Shawe Taylor,British,,3.3428571428571434,-0.3142857142857143,,,1,0.0,0,0.0,0.0,,,F1,0.3142857142857143,13.342857142857143,7.0,Maserati,,11.0,1,1.0,64.0,0.0,0.0,0,10.0,1950
,4.0,12.0,,3.0,8.0,4.0,113.0,Kurtis Kraft,1.0,1.0,\N,770.0,Cecil Green,American,,11.8,2.0666666666666664,,,1,0.0,0,1.0,1.0,,,F1,0.9333333333333332,15.8,1.0,Kurtis Kraft,,14.0,1,1.0,137.0,3.0,0.0,0,4.0,1950
,6.0,15.0,,0.0,9.0,6.0,154.0,Talbot-Lago,1.0,1.0,\N,801.0,Charles Pozzi,French,,3.9459459459459456,-0.5405405405405406,,,1,0.0,0,0.0,0.0,,,F1,0.5405405405405406,9.945945945945946,6.0,Talbot-Lago,,20.0,1,1.0,56.0,0.0,0.0,0,6.0,1950
,18.0,25.0,,0.0,7.0,18.0,6.0,Ferrari,1.0,1.0,\N,791.0,Clemente Biondetti,Italian,,-8.533333333333333,-1.4,,,1,0.0,0,0.0,0.0,,,F1,1.4,9.466666666666669,5.0,Ferrari,,21.0,0,0.0,17.0,0.0,0.0,0,18.0,1950
,23.0,4.0,,0.0,-19.0,23.0,51.0,Alfa Romeo,1.0,1.0,\N,763.0,Consalvo Sanesi,Italian,,-16.545454545454547,-4.045454545454546,,,1,0.0,0,0.0,0.0,,,F1,4.045454545454546,6.454545454545454,6.0,Alfa Romeo,,89.0,0,0.0,11.0,0.0,0.0,0,23.0,1950
,11.0,16.666666666666668,,0.0,5.666666666666667,7.0,151.0,ERA,3.0,1.0,\N,787.0,Cuth Harrison,British,,2.25,0.0,,5.291502622129181,3,0.0,0,0.0,0.0,0.0,7.767453465154029,F1,0.0,13.25,3.0,ERA,,0.0,2,0.6666666666666666,118.0,0.0,0.0,0,17.0,1950
,12.5,16.5,,0.0,4.0,9.0,105.0,Maserati,2.0,1.0,\N,784.0,David Hampshire,British,,0.8428571428571434,-0.3142857142857143,,4.949747468305833,2,0.0,0,0.0,0.0,0.0,4.242640687119285,F1,0.3142857142857143,13.342857142857143,7.0,Maserati,,11.0,1,0.5,69.0,0.0,0.0,0,16.0,1950
