series,year,driver_id,driver_name,driver_code,driver_nationality,constructor_id,team_name,n_races,total_points,avg_points,avg_grid,avg_finish,best_finish,worst_finish,wins,win_rate,podiums,podium_rate,points_finishes,points_rate,top10_finishes,top10_rate,total_laps,avg_kph,finish_std,points_std,avg_pos_change,pos_change_std,dnf_count,dnf_rate,team_total_points,team_avg_points,team_avg_pos_season,team_speed,team_n_races,driver_speed,driver_vs_team_speed,driver_vs_team_avg_finish,driver_vs_team_avg_points
F1,1950,647,Alberto Ascari,\N,Italian,6,Ferrari,4,11.0,2.2,5.4,8.6,2,17,0,0.0,2,0.5,3,0.75,3,0.75,238,,7.765307463326871,2.4899799195977463,-3.2,9.5236547606473,4,1.0,21.0,1.4,9.466666666666667,,5,,,0.8666666666666671,0.8000000000000003
F1,1950,792,Alfredo Pián,\N,Argentine,105,Maserati,1,0.0,0.0,18.0,21.0,21,21,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-3.0,,1,1.0,11.0,0.3142857142857143,13.342857142857143,,7,,,-7.657142857142857,-0.3142857142857143
F1,1950,798,Bayliss Levrett,\N,American,161,Adams,1,0.0,0.0,17.0,27.0,27,27,0,0.0,0,0.0,0,0.0,0,0.0,108,,,,-10.0,,1,1.0,0.0,0.0,27.0,,1,,,0.0,0.0
F1,1950,803,Bill Cantrell,\N,American,161,Adams,1,0.0,0.0,17.0,27.0,27,27,0,0.0,0,0.0,0,0.0,0,0.0,108,,,,-10.0,,1,1.0,0.0,0.0,27.0,,1,,,0.0,0.0
F1,1950,701,Bill Holland,\N,American,150,Deidt,1,6.0,6.0,10.0,2.0,2,2,0,0.0,1,1.0,1,1.0,1,1.0,137,,,,8.0,,1,1.0,10.0,3.3333333333333335,12.0,,1,,,10.0,2.6666666666666665
F1,1950,729,Bill Schindler,\N,American,162,Snowberger,1,0.0,0.0,22.0,26.0,26,26,0,0.0,0,0.0,0,0.0,0,0.0,111,,,,-4.0,,1,1.0,0.0,0.0,26.0,,1,,,0.0,0.0
F1,1950,619,Bob Gerard,\N,British,151,ERA,2,0.0,0.0,14.5,6.0,6,6,0,0.0,0,0.0,0,0.0,2,1.0,161,,0.0,0.0,8.5,2.1213203435596424,2,1.0,0.0,0.0,13.25,,3,,,7.25,0.0
F1,1950,778,Brian Shawe Taylor,\N,British,105,Maserati,1,0.0,0.0,20.0,10.0,10,10,0,0.0,0,0.0,0,0.0,1,1.0,64,,,,10.0,,1,1.0,11.0,0.3142857142857143,13.342857142857143,,7,,,3.3428571428571434,-0.3142857142857143
F1,1950,770,Cecil Green,\N,American,113,Kurtis Kraft,1,3.0,3.0,12.0,4.0,4,4,0,0.0,0,0.0,1,1.0,1,1.0,137,,,,8.0,,1,1.0,14.0,0.9333333333333333,15.8,,1,,,11.8,2.0666666666666664
F1,1950,801,Charles Pozzi,\N,French,154,Talbot-Lago,1,0.0,0.0,15.0,6.0,6,6,0,0.0,0,0.0,0,0.0,1,1.0,56,,,,9.0,,1,1.0,20.0,0.5405405405405406,9.945945945945946,,6,,,3.9459459459459456,-0.5405405405405406
F1,1950,791,Clemente Biondetti,\N,Italian,6,Ferrari,1,0.0,0.0,25.0,18.0,18,18,0,0.0,0,0.0,0,0.0,0,0.0,17,,,,7.0,,1,1.0,21.0,1.4,9.466666666666667,,5,,,-8.533333333333333,-1.4
