series,session_category,session_type,round,session_date,driver_name,car_number,team_name,position,laps,time,gap,interval,kph,best_lap,best_lap_number,circuit_name,source_file,LAP SET ON,QUALI TYPE
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,A. Albon,8,ART Grand Prix,6.0,32,58:38.721,19.744,1.600,176.932,1:46.171,19.0,Sakhir,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,A. Fuoco,2,PREMA Racing,9.0,32,58:49.927,30.950,0.979,176.37,1:46.969,28.0,Sakhir,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,A. Markelov,6,RUSSIAN TIME,1.0,32,58:18.977,-,-,177.931,1:46.038,24.0,Sakhir,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,C. Leclerc,1,PREMA Racing,3.0,32,58:32.757,13.780,5.889,177.233,1:46.550,24.0,Sakhir,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,G. Malja,4,Racing Engineering,18.0,32,59:43.460,84.483,5.904,173.736,1:48.343,13.0,Sakhir,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,J. Cecotto,19,Rapax,15.0,32,59:25.700,66.723,10.412,174.601,1:46.798,20.0,Sakhir,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,J. King,15,MP Motorsport,4.0,32,58:36.455,17.478,3.698,177.046,1:46.729,19.0,Sakhir,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,L. Delétraz,3,Racing Engineering,20.0,32,59:58.083,99.106,0.124,173.03,1:46.796,25.0,Sakhir,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,L. Ghiotto,5,RUSSIAN TIME,7.0,32,58:46.033,27.056,7.312,176.565,1:46.787,20.0,Sakhir,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,N. Jeffri,16,Trident,19.0,32,59:57.959,98.982,14.499,173.036,1:48.976,25.0,Sakhir,Feature-Race.csv,,
